time, trail_pos
159.91,0.3121463693246496
159.93,0.31197758432256534
159.95,0.3118101848361813
159.97,0.31164175570970254
159.99,0.3114729387187998
160.01,0.3113074345699104
160.03,0.31113670024920026
160.05,0.3109704423637756
160.07,0.31080473428616845
160.09,0.3106341659074542
160.11,0.310463107699957
160.13,0.31029802740291246
160.15,0.31012380630098846
160.17,0.30995180442334624
160.19,0.3098189428644101
160.21,0.3096439800217577
160.23,0.309461983637643
160.25,0.30929520793321924
160.27,0.3091268067969567
160.29,0.3089527296447159
160.31,0.308785410130378
160.33,0.3086201658906388
160.35,0.3084543918360935
160.37,0.30828305972433817
160.39,0.3081159081512973
160.41,0.3079529451141756
160.43,0.3077851677598733
160.45,0.30761709650830127
160.47,0.30744722588568996
160.49,0.30728060212815395
160.51,0.3071095899045833
160.53,0.3069468847773106
160.55,0.30677998511621524
160.57,0.3066112680903702
160.59,0.306437005003122
160.61,0.30627750875420257
160.63,0.30610646454181345
160.65,0.3059337609094659
160.67,0.3057601435964906
160.69,0.30563006106615953
160.71,0.3054564777413039
160.73,0.30528646716761176
160.75,0.3051116042900171
160.77,0.30494074801193655
160.79,0.3047618705376232
160.81,0.30461651734507234
160.83,0.3044688689547958
160.85,0.3042995461407009
160.87,0.304125235070225
160.89,0.30395736774737075
160.90,0.3038237024693704
160.92,0.3036473321187051
160.94,0.30350842467307704
160.96,0.30334240470448975
160.98,0.30317398157591446
161.00,0.3030078156583429
161.02,0.30283785106857736
161.04,0.30266911604902197
161.06,0.3025006349407132
161.08,0.30233621641235087
161.10,0.302163520777208
161.12,0.3019978326926124
161.14,0.301823515624233
161.16,0.3016508339841982
161.19,0.3014794558885162
161.20,0.3013098391771516
161.22,0.3011615849986252
161.25,0.30101371068731825
161.25,0.3008865231450592
161.27,0.3007174942282341
161.29,0.3005453244092948
161.31,0.3004039038421153
161.33,0.3002401790712536
161.35,0.3000702244779938
161.37,0.306699433524105
161.39,0.313575798215919
161.41,0.3199287604931802
161.43,0.32666854751419694
161.45,0.3333100430019643
161.47,0.3399547091843526
161.49,0.3469582979978322
161.51,0.3534322222748825
161.53,0.3599965113486298
161.55,0.366605586483898
161.57,0.373235826005761
161.59,0.3800531365102599
161.61,0.3865263473810205
161.63,0.39334627370858166
161.65,0.3997853203448015
161.67,0.4065285158625358
161.69,0.4132068706752717
161.71,0.4197984277227591
161.73,0.42641511252511755
161.75,0.43323892295358934
161.77,0.4400330873873553
161.79,0.44684920888137136
161.81,0.4537185187776538
161.83,0.4605321037159731
161.85,0.4662228664216494
161.87,0.4725628288509647
161.89,0.47970133072056553
161.91,0.48622479710106814
161.93,0.49296656580622294
161.95,0.4994865444226425
161.97,0.5062337825760185
161.99,0.5129729354581111
162.01,0.5196068212787882
162.03,0.5262218414664707
162.05,0.5327973072387568
162.07,0.5395774413488251
162.09,0.5463142954773175
162.11,0.5528451337228137
162.13,0.5593381614349553
162.15,0.5661683925200346
162.17,0.572864978826841
162.19,0.5794211033619393
162.21,0.5860531660332093
162.23,0.5927350086100283
162.25,0.5991983110600984
162.27,0.6043065378965411
162.29,0.6110719282766219
162.31,0.6178538062687318
162.33,0.6248985348449181
162.35,0.6317968565969821
162.37,0.6388151098730835
162.39,0.6459935624949084
162.41,0.652523845868846
162.43,0.6593240346223919
162.45,0.6661136015489576
162.47,0.6725565322860881
162.49,0.6790715170584797
162.51,0.6857742862197969
162.53,0.6923462642279999
162.55,0.6992467261989332
162.57,0.7057609182976696
162.59,0.7123917919584568
162.61,0.7190463665615355
162.63,0.7256171555592558
162.65,0.7322698277455619
162.67,0.7389863101611147
162.69,0.7455268982925705
162.71,0.7522253870161494
162.73,0.7592621888557833
162.75,0.7654601834334457
162.77,0.7721277578844703
162.79,0.7788812581597226
162.81,0.7854342912675656
162.83,0.7920919572978998
162.85,0.7988210432245708
162.87,0.8053953992537396
162.89,0.8123442935850078
162.91,0.8187176275752086
162.93,0.8253521475348099
162.95,0.8323202245685348
162.97,0.8393328498616841
162.99,0.8460741429626458
163.01,0.8528464296035273
163.03,0.85975362930053
163.05,0.8649156786781633
163.07,0.8716163076206114
163.09,0.8784863309231835
163.11,0.8851602467634501
163.13,0.8919358626336835
163.15,0.8984628960456347
163.17,0.9051099402489887
163.19,0.9117529418167011
163.21,0.9188318346274281
163.23,0.925063359300707
163.25,0.9316804404398931
163.27,0.9386352005562101
163.29,0.9453172809351256
163.31,0.9517613214153734
163.33,0.9583724575021452
163.35,0.9649825631131652
163.37,0.9578317323591569
163.39,0.9507993359533231
163.41,0.9435750927026448
163.43,0.9367968681674327
163.45,0.9295102998909773
163.47,0.9226583268751288
163.49,0.9156490293669888
163.51,0.9085952139832937
163.53,0.9015950720382394
163.55,0.8944751518091447
163.57,0.8872985342857111
163.60,0.8797262956417793
163.62,0.8721557369176797
163.63,0.8653508016571345
163.65,0.8596583933055065
163.67,0.8523016883760541
163.69,0.8444904811359827
163.71,0.8380066625513749
163.73,0.8309977010272013
163.75,0.8229397135637702
163.77,0.8170356353132768
163.79,0.8097774576819867
163.81,0.8023179416587998
163.83,0.7957188805736987
163.85,0.7888452365920139
163.87,0.7816001623354155
163.89,0.7746415984062098
163.91,0.7672081211404229
163.93,0.7606681932334175
163.95,0.7534328625118463
163.97,0.7464240689796559
163.99,0.7394654210544586
164.01,0.744229769305686
164.03,0.7490139773544168
164.05,0.7538424836258211
164.07,0.7586781440029542
164.09,0.7635102559436459
164.11,0.7682849633399687
164.13,0.7731148431996728
164.15,0.7778224164678356
164.17,0.7826828586672137
164.19,0.7874363899105788
164.21,0.7922810930773534
164.23,0.7970201444107233
164.25,0.8018536871725608
164.27,0.8066192945463965
164.29,0.8116018144059327
164.31,0.8163076134558747
164.33,0.8210334440018575
164.35,0.8259093390696101
164.37,0.8306734583894541
164.39,0.8354938948295961
164.41,0.8403174790762589
164.44,0.8450493190710541
164.45,0.8498963687845077
164.47,0.8547351769681616
164.49,0.8594883648144518
164.51,0.86427686532662
164.53,0.8691067451863241
164.55,0.8739765735724186
164.57,0.8786574763344239
164.59,0.8835405255079054
164.61,0.8885712926564775
164.64,0.8938494773975784
164.65,0.8985342147602544
164.68,0.9034906936749375
164.70,0.9087015153564949
164.72,0.9136008186581925
164.74,0.9183141724437842
164.75,0.9231366120335304
164.77,0.927963286853868
164.79,0.9327376508531158
164.82,0.9374587310728947
164.84,0.9426077985138002
164.86,0.9470691560791966
164.88,0.9518848421931346
164.90,0.9567119176433931
164.91,0.9615384779980392
164.94,0.966308778465233
164.96,0.9711321910133582
164.98,0.9760282892756893
165.00,0.9807389531175269
165.02,0.9854930566893505
165.07,0.9903105170215093
165.07,0.9998386984283515
165.09,1.0
165.11,0.9961396831489036
165.14,0.9922802804366337
165.16,0.9883570251273219
165.18,0.9845915958864326
165.20,0.9808084323523062
165.22,0.9769436819279005
165.24,0.9730428230198418
165.26,0.9692541746527554
165.28,0.965309025718545
165.30,0.9613374581722443
165.32,0.9574484373619907
165.34,0.953540173929436
165.36,0.9496595174894464
165.38,0.9457648290184677
165.40,0.9418817958175288
165.42,0.9379889356242034
165.44,0.9338121896182591
165.46,0.93003236269085
165.48,0.9261284871246633
165.50,0.9223075239500546
165.52,0.9184880691045098
165.54,0.9145853362118563
165.56,0.9107975562766553
165.58,0.9068407063654637
165.60,0.903155949876027
165.62,0.8993340268556502
165.64,0.895373931751624
165.66,0.8915291095536395
165.68,0.8877821916239901
165.70,0.8839892468044184
165.72,0.8800553417777759
165.74,0.8760884820464324
165.76,0.8723761185644306
165.78,0.8686116948762507
165.80,0.8644988014673485
165.82,0.861811873214151
165.84,0.8578390258734929
165.86,0.8542284517498396
165.88,0.8501919346399047
165.90,0.8463792444216772
165.92,0.8422914898305082
165.93,0.8392801337077296
165.95,0.8353952722291373
165.97,0.832159769266062
165.99,0.8283232657314001
166.01,0.8245086558216367
166.03,0.8206693641635534
166.05,0.8168555312717926
166.07,0.8129979111302348
166.09,0.8098987519731556
166.11,0.8060066687978328
166.13,0.8018631517382375
166.15,0.7980810394637617
166.17,0.7941949438977536
166.19,0.790120444319571
166.21,0.7862399707073467
166.23,0.7834204009104011
166.24,0.7804047940420785
166.26,0.7766439812022639
166.28,0.7727865895954127
166.30,0.7689785614852012
166.32,0.7650776568702011
166.34,0.7612198081939366
166.36,0.7574041927314639
166.38,0.7535622957777246
166.40,0.7497502911636171
166.42,0.7458804672687235
166.45,0.7420707022947413
166.46,0.7379148443609861
166.48,0.7338790585621126
166.50,0.7301233648997272
166.52,0.7268242835812577
166.54,0.7231985347530819
166.56,0.7190774140947398
166.58,0.715263032719683
166.60,0.7114399213188315
166.62,0.7076280995324893
166.64,0.7037425067428358
166.66,0.6996034689634911
166.68,0.6966076532007657
166.70,0.6925589323374949
166.72,0.6884567800598059
166.74,0.6845995255737788
166.76,0.6806543309326272
166.78,0.6768864335169059
166.79,0.6731523592377711
166.82,0.6701302162768379
166.83,0.6661828734094436
166.85,0.6622608064806064
166.88,0.6583037737416495
166.90,0.6544239400266039
166.92,0.6505326795762251
166.94,0.6466473610282195
166.96,0.6427458622229821
166.98,0.6386364425416212
167.00,0.6349556168491393
167.02,0.6309414961404576
167.04,0.6270476761013641
167.06,0.6232047278879742
167.08,0.6194221128371438
167.10,0.6155764222072739
167.12,0.6116897781579698
167.14,0.6078253933890947
167.16,0.6047884413791697
167.18,0.6007774287424986
167.20,0.596750007313889
167.22,0.5925925496371872
167.24,0.5887371234288135
167.26,0.5848024413841684
167.28,0.5810160783641486
167.30,0.5771732672715827
167.32,0.5732860747389825
167.34,0.5695628330049436
167.36,0.565694106076642
167.38,0.5618188887626709
167.40,0.5579698158191424
167.42,0.5542025583005998
167.44,0.557770041831904
167.46,0.5612622150529882
167.48,0.5648429316214548
167.50,0.568574774531527
167.52,0.5719318780580083
167.54,0.5750006783767584
167.56,0.5784387394331405
167.58,0.5824942860325246
167.60,0.5856195164046517
167.62,0.5894925398067425
167.64,0.5930765857062149
167.66,0.5965780726254293
167.68,0.6001431961246282
167.70,0.6037097525004624
167.72,0.6072055079131351
167.74,0.6107764472057365
167.76,0.614280083439904
167.79,0.6178285602840738
167.80,0.6213222506686543
167.82,0.6249386627227148
167.84,0.6285071998397804
167.86,0.6320272298683942
167.88,0.6355940391048112
167.90,0.6390234607579504
167.92,0.6426837019796824
167.94,0.6461400111414508
167.96,0.6495968260243846
167.98,0.6531638881213844
168.00,0.6567240386957898
168.02,0.6602722626793769
168.04,0.6638591321886896
168.06,0.667412034093057
168.08,0.6710166881300211
168.10,0.674348379167939
168.12,0.6779813535901676
168.14,0.6817432026227226
168.17,0.685325942075851
168.18,0.6885380722015728
168.20,0.6917453558327925
168.22,0.6863181518313465
168.24,0.680855028834725
168.25,0.6757693363926242
168.28,0.6702949691888175
168.30,0.6649728985245541
168.32,0.6596590736122266
168.34,0.6545099138673464
168.36,0.6490481026948965
168.38,0.6440388083938381
168.40,0.6388021312363654
168.42,0.633594189275033
168.44,0.6283871218631483
168.46,0.6228599068855706
168.48,0.6175609493138549
168.50,0.6120506631148729
168.52,0.6067423353705027
168.54,0.6025711093116565
168.56,0.5969751797346129
168.58,0.5917724850699669
168.60,0.586363958946012
168.62,0.5811734455058168
168.65,0.5759147172086975
168.66,0.570610574808113
168.68,0.5651064104552652
168.74,0.5596138026486913
168.75,0.5492986793159704
168.76,0.5445570596137401
168.78,0.5400671227490079
168.80,0.5347679777738391
168.82,0.52944009760253
168.84,0.5238766512906885
168.86,0.5196965548017294
168.88,0.5142950250733564
168.90,0.5092041478023868
168.92,0.5037942473864425
168.94,0.4986384035850687
168.96,0.4934239649706959
168.98,0.48799145120474563
169.00,0.48252507988160404
169.02,0.4770102335319302
169.05,0.4711408823168304
169.06,0.46594612106503186
169.08,0.46071188015244935
169.10,0.45548775902633365
169.12,0.450157317674499
169.14,0.44500266076166145
169.16,0.439696644326546
169.18,0.43542840574681757
169.20,0.4292693287932428
169.22,0.4246996829931302
169.24,0.4192333116699886
169.26,0.4135994016597858
169.28,0.40826614925615484
169.30,0.4171369181689954
169.32,0.42580773724120446
169.34,0.43462639547192977
169.36,0.44359079585183064
169.38,0.45214984432618277
169.40,0.4610133785567981
169.42,0.46987649338554527
169.44,0.47878700062539126
169.47,0.48726049111864467
169.48,0.49610032914371055
169.50,0.5048828139633096
169.52,0.5138387214553808
169.54,0.5226310622188809
169.56,0.5314648189168589
169.58,0.5401082720171725
169.60,0.5488249107434748
169.62,0.5578362841326063
169.64,0.5669663482504189
169.66,0.5761147611999623
169.68,0.5851354662806597
169.70,0.5944089658373731
169.73,0.6032800493016148
169.75,0.6127096712037401
169.77,0.6219795009941074
169.79,0.6310248459345575
169.80,0.6374012222366885
169.82,0.6467202268960942
169.85,0.6564047402835761
169.86,0.6633056834722719
169.88,0.6707825702763789
169.89,0.6785582809115291
169.92,0.687343701544205
169.94,0.6962611289148751
169.96,0.7050098518840896
169.98,0.7138645786754741
170.00,0.7226838660090016
170.02,0.7316563398748639
170.04,0.7402744191621555
170.06,0.7490217790752985
170.08,0.7578167411004745
170.10,0.7665798285836724
170.12,0.7754050923938207
170.14,0.7841431206153978
170.16,0.7930363275281834
170.18,0.8017340931704199
170.20,0.8105480331301287
170.22,0.8195548979491778
170.24,0.8281801070682276
170.26,0.8374517193165345
170.28,0.846494862397177
170.30,0.8555665248048523
170.32,0.8654124030610977
170.34,0.8736344621344065
170.36,0.8830878850925482
170.38,0.8924398127986022
170.40,0.9007698678529548
170.42,0.9095729033640921
170.44,0.9191671404994588
170.46,0.9272645323674656
170.48,0.9359334641312681
170.50,0.9447577842872131
170.52,0.9534507268079662
170.54,0.9624072634028396
170.56,0.9710365616901037
170.58,0.9798738833039607
170.60,0.9887188590019113
170.62,0.997468525625329
170.64,1.0
170.66,0.9937111925224085
170.68,0.9872009249890845
170.70,0.9808856402553481
170.72,0.9744313116649199
170.74,0.9675944402899007
170.76,0.9614227908445575
170.78,0.9549426737127397
170.80,0.9487221255197762
170.82,0.9419949128385595
170.84,0.9354103406355341
170.86,0.928741592184649
170.88,0.9220799604529012
170.91,0.9153737918336494
170.93,0.9085607193796159
170.95,0.9021058551221559
170.97,0.8954167513240612
170.99,0.8887137201831388
171.01,0.8821117005396478
171.03,0.874944093034402
171.05,0.8685672831158664
171.07,0.8620547963905534
171.09,0.8556429385433635
171.11,0.8491771313736818
171.13,0.8426430649193721
171.15,0.8359136330461664
171.18,0.8292834526215733
171.20,0.822545297028135
171.22,0.8159826871734147
171.24,0.8093924522046242
171.26,0.8026943951147116
171.28,0.7962546060580047
171.30,0.7897936964154711
171.32,0.7833607945063163
171.34,0.7769545994248915
171.36,0.7706054146204262
171.38,0.7641295063010013
171.40,0.7576058470918815
171.42,0.751136519824562
171.44,0.7446766815160921
171.46,0.7379550550767788
171.48,0.730538438925592
171.49,0.7262913646017662
171.51,0.7196801620948725
171.53,0.7129404760242003
171.56,0.7063609543960464
171.58,0.6992526528836108
171.59,0.6947353728041556
171.61,0.688007394884322
171.63,0.6813762961733887
171.65,0.6747160418711513
171.67,0.6695366773403495
171.69,0.6630563306369466
171.71,0.6581032471651638
171.73,0.6516939146054097
171.75,0.645236984203684
171.77,0.6387400318222942
171.79,0.6319845818361137
171.81,0.6253941172957381
171.83,0.6180932052234274
171.85,0.611640177538648
171.87,0.605254796947603
171.89,0.5986642558833657
171.91,0.5924202913887249
171.93,0.5859927461498884
171.95,0.5793003518257409
171.98,0.5726560144867351
171.99,0.5659861181779247
172.02,0.5593776705300517
172.04,0.5526380609832412
172.06,0.5460642021208524
172.08,0.5394900371630168
172.10,0.5328255740483864
172.12,0.5261696050824036
172.13,0.5209767723519443
172.16,0.5143341950617574
172.18,0.5076035388067647
172.20,0.5008459461524568
172.22,0.5036424395365647
172.24,0.5061579699315127
172.25,0.5088743781012702
172.27,0.5115073773620106
172.29,0.5135448021927097
172.31,0.5163110024739982
172.33,0.5187226753241699
172.35,0.521053534912588
172.39,0.5237531346836024
172.40,0.5277990207200477
172.42,0.5306420774837247
172.44,0.5332992289257098
172.46,0.5359526451679743
172.48,0.5386325876591026
172.50,0.5413680833325175
172.53,0.5439152679623867
172.55,0.546636582538557
172.57,0.549275311215818
172.59,0.5512392032587953
172.60,0.553979605338623
172.62,0.5567067442940188
172.63,0.5591969829552648
172.65,0.5618662263149897
172.68,0.5646147002247224
172.70,0.5673601353279025
172.72,0.5700629321766439
172.74,0.5721067511627971
172.76,0.5748276225796785
172.78,0.5775628333649792
172.80,0.5805086397752102
172.82,0.5829833995155796
172.84,0.5856625189966
172.85,0.5877884174139038
172.87,0.5904584837837367
172.89,0.5930571065453526
172.91,0.5957452158290906
172.93,0.5983766640323197
172.95,0.6010352399148763
172.96,0.6036478538483274
172.99,0.6057137674904555
173.00,0.608347463144364
173.02,0.6109969859157331
173.05,0.6136560682660485
173.07,0.6163117952674622
173.09,0.6190018987680002
173.11,0.6216045732716861
173.13,0.6242973040737225
173.15,0.6269499606143488
173.17,0.6190577750207725
173.19,0.6109950173422111
173.21,0.6036294045814878
173.23,0.5958471576643528
173.25,0.5875881074503212
173.27,0.5801886031212693
173.29,0.5724860246031094
173.31,0.5646726717260016
173.33,0.5569471583657124
173.35,0.5491355697072299
173.37,0.5401037917353069
173.39,0.5329173864454717
173.40,0.5268862657943875
173.43,0.5183208915148327
173.45,0.5105311234551371
173.47,0.5024247245790019
173.48,0.49444442090777135
173.50,0.48649633743985593
173.53,0.4785647819148514
173.55,0.4702689616705236
173.57,0.46172252952778814
173.59,0.45407083478892696
173.61,0.4477129622777105
173.63,0.4400747313125689
173.65,0.4320977703713653
173.67,0.4244783886894311
173.68,0.4167702389545596
173.71,0.4088872458685574
173.73,0.4011112201434169
173.75,0.3931624867002184
173.77,0.38566873595512957
173.79,0.37763327723845475
173.81,0.3694670806362823
173.83,0.36224483385226947
173.84,0.3542204247154059
173.86,0.34819673235327037
173.88,0.3399631240288882
173.90,0.3320664814619427
173.92,0.3241716959672344
173.95,0.3160402266158972
173.97,0.3079615909697079
173.99,0.29983365005562135
174.01,0.2921757341247656
174.02,0.28435365300814297
174.04,0.27633546506327394
174.06,0.2688395786851123
174.08,0.26078489927078263
174.10,0.25311212676202943
174.12,0.24536163578015016
174.15,0.2372801216719932
174.16,0.2312540151159493
174.19,0.2231183673520785
174.21,0.2151297997093925
174.23,0.20680621623511886
174.25,0.1984491126069641
174.27,0.19084208045540715
174.29,0.18272500341390815
174.31,0.1747822126018687
174.33,0.1666571501497498
174.35,0.1578085723540248
174.37,0.14991750100379084
174.39,0.1421921733507254
174.41,0.1335247529517375
174.43,0.1265496824824936
174.45,0.11838794285369036
174.47,0.11029138646041223
174.49,0.10218480187705331
174.51,0.09620345076192552
174.53,0.0876607327636644
174.55,0.07975229778801281
174.57,0.07179799312810281
174.59,0.06414453417061632
174.61,0.05647789000024582
174.63,0.04852414246200698
174.65,0.04044773530250227
174.68,0.03239370586345561
174.69,0.024250165542576765
174.71,0.016040513450054243
174.73,0.008090758617125349
174.75,0.0018918514894116865
174.77,-0.006203312099688564
174.80,-0.016372546816885578
174.82,-0.02243300920931732
174.83,-0.028394953919566555
174.85,-0.03707602379949774
174.87,-0.04499327986827595
174.89,-0.05261386864716432
174.92,-0.06041338633610519
174.93,-0.06822246794706754
174.95,-0.07597685878064489
174.97,-0.08392512795578404
174.99,-0.09179762858364615
175.01,-0.09922220338789997
175.04,-0.10732767372791657
175.05,-0.11478140456629414
175.07,-0.1207977614930928
175.08,-0.1285616233950798
175.11,-0.13633727770577286
175.13,-0.14483941867565156
175.14,-0.15048194696110548
175.17,-0.15874183285764376
175.19,-0.1672506592875763
175.21,-0.17494395244455035
175.23,-0.1830897212521138
175.25,-0.19159539065924316
175.27,-0.1992274004323902
175.29,-0.20633525156659263
175.31,-0.21489022624161916
175.33,-0.22201311966094275
175.35,-0.22992378312327896
175.37,-0.23763406849122323
175.39,-0.24580379353064635
175.41,-0.25348965839867166
175.43,-0.2610459924781535
175.45,-0.26868803044138134
175.47,-0.27678142981185627
175.48,-0.2831897218343122
175.51,-0.2922537200095503
175.52,-0.2991838493306544
175.54,-0.3074300857462494
175.56,-0.3151349856047059
175.58,-0.32326116230016705
175.61,-0.33107145100808355
175.63,-0.3389212025010402
175.65,-0.3465762399699283
175.67,-0.3545134595652562
175.69,-0.36226395054713545
175.71,-0.36991768806545755
175.73,-0.37770485622402117
175.75,-0.38553185858207234
175.77,-0.39341522308252197
175.79,-0.4016702805912436
175.81,-0.4089100767078978
175.83,-0.4166716172695883
175.85,-0.42446964930073944
175.87,-0.4323435427327794
175.89,-0.4399958874469236
175.91,-0.4478109116890449
175.92,-0.45562881439313385
175.95,-0.4633754983769269
175.96,-0.4713210747973221
175.98,-0.4790455667678808
176.00,-0.4868760975631826
176.03,-0.49452899939899797
176.05,-0.5032093264500342
176.07,-0.5101734401930788
176.09,-0.5181502154270586
176.11,-0.5257951318522541
176.13,-0.5336531473166662
176.15,-0.5412944424509992
176.17,-0.5494223833650858
176.19,-0.5569287622013874
176.21,-0.5646798103049379
176.23,-0.5729284609144412
176.25,-0.5802833955098007
176.27,-0.5882797628558828
176.28,-0.5945304822990138
176.30,-0.6006237220164319
176.32,-0.6086202750697378
176.34,-0.6167503516168971
176.36,-0.6250096803917642
176.38,-0.6329195081715937
176.40,-0.6407163331057907
176.42,-0.6484427750021984
176.44,-0.6564528846828357
176.46,-0.6641279785318853
176.48,-0.6717543242347089
176.50,-0.6795910762220053
176.52,-0.6879256164224783
176.54,-0.6950999507427719
176.56,-0.7033910354528948
176.58,-0.7111886032159866
176.60,-0.7191454149234169
176.62,-0.727017265575996
176.65,-0.7356353807070867
176.67,-0.7432634906285356
176.69,-0.7513110203147522
176.71,-0.7594325543296204
176.72,-0.7672504570337094
176.75,-0.7757753471384936
176.77,-0.7834626048106968
176.79,-0.7913941603357013
176.81,-0.7992791962011644
176.83,-0.8071899525171125
176.85,-0.8149151873165661
176.87,-0.8234357133015929
176.89,-0.8291128759842703
176.90,-0.8369188005724294
176.93,-0.8449965076825001
176.95,-0.8529580549241351
176.97,-0.8607121671968769
176.99,-0.8684910713839851
177.01,-0.8761847359554066
177.03,-0.8841122987751011
177.05,-0.8918337265764684
177.06,-0.8996626788603687
177.09,-0.9079535778632679
177.11,-0.9151411902500572
177.13,-0.9233379356905314
177.15,-0.9306161732024952
177.17,-0.9385200583511657
177.19,-0.9462695279433145
177.20,-0.952625450528682
177.22,-0.9606591450267314
177.25,-0.969237797372782
177.27,-0.9766416658215913
177.28,-0.9839427453220725
177.30,-0.9911328647563821
177.31,-0.9971715994036388
177.34,-1.0
177.36,-1.0
177.37,-1.0
177.39,-1.0
177.42,-1.0
177.44,-1.0
177.46,-1.0
177.48,-1.0
177.50,-1.0
177.52,-0.9997727517030345
177.54,-0.9952818925010976
177.56,-0.9902191961343818
177.58,-0.9858229963962121
177.60,-0.9813267265205379
177.62,-0.9766370387220736
177.64,-0.9720138093000187
177.66,-0.9672708345632328
177.68,-0.9623855973644457
177.70,-0.9578017729501138
177.72,-0.9590395481624185
177.74,-0.9602683134647944
177.76,-0.961550812745597
177.78,-0.9627461718466271
177.80,-0.9637134722258931
177.82,-0.9649679357442731
177.84,-0.9662007399717895
177.86,-0.9674463119370212
177.88,-0.9687577346561013
177.89,-0.9699062392665815
177.92,-0.9711445027006066
177.94,-0.9724188649527377
177.96,-0.9736641558206154
177.98,-0.9748691018208803
178.00,-0.976093990938689
178.02,-0.9773587219077926
178.04,-0.9785834778742231
178.06,-0.9798271265417688
178.08,-0.9810600047422732
178.10,-0.9823082693242653
178.12,-0.9835511486727367
178.14,-0.9848201108967495
178.16,-0.9860687009598885
178.17,-0.9870116642261281
178.19,-0.9882749897084612
178.22,-0.9895628446335892
178.24,-0.9908324874090909
178.25,-0.992100192092309
178.27,-0.9871835845427883
178.29,-0.9801407703343179
178.31,-0.9735557105696362
178.34,-0.9671793227903439
178.35,-0.960731889550884
178.37,-0.9542281895385285
178.39,-0.9476849257487883
178.41,-0.9419770426515717
178.43,-0.9358418861530653
178.45,-0.9283945823528497
178.47,-0.9219526141487873
178.49,-0.9154797030682488
178.52,-0.9087262278465282
178.53,-0.9026094677347825
178.55,-0.8961718099811744
178.57,-0.8896458649655813
178.59,-0.8831112990490794
178.61,-0.8875926729155181
178.63,-0.8921610716860731
178.65,-0.8969585579312079
178.67,-0.9012675712643222
178.69,-0.9058949311784299
178.71,-0.9104277461904452
178.73,-0.9149964719174339
178.75,-0.9196229054549793
178.77,-0.9241782259681842
178.79,-0.9287355082199917
178.81,-0.9334022118916272
178.83,-0.9379035845932636
178.85,-0.942511763063258
178.87,-0.9470296470647988
178.89,-0.9516728643659432
178.91,-0.9562637141449489
178.93,-0.9607101581657156
178.95,-0.9653619308268765
178.97,-0.9699796455261885
178.99,-0.9746838402022271
179.02,-0.9791836871071727
179.03,-0.982711764998278
179.05,-0.9873233765108267
179.07,-0.992003212932551
179.09,-0.9966334064690845
179.11,-1.0
179.13,-1.0
179.15,-0.9999163619714209
179.17,-0.9968565266155157
179.19,-0.9937203050832204
179.22,-0.9906142810072195
179.23,-0.9875031992291792
179.25,-0.9842634435610172
179.27,-0.9812480118538998
179.29,-0.9779690218059464
179.32,-0.974724915026471
179.33,-0.972206476922702
179.35,-0.968780739137633
179.37,-0.9664229946405738
179.39,-0.9633232183141511
179.41,-0.9602174173720638
179.43,-0.9570870345105053
179.45,-0.9539137727485679
179.46,-0.9514495189967953
179.49,-0.9481952224352699
179.50,-0.9449317030053195
179.52,-0.9422925494543439
179.54,-0.9391680424525076
179.56,-0.935969678125301
179.58,-0.9327250507000274
179.60,-0.929444721848593
179.62,-0.9263283220456141
179.64,-0.9235606433604592
179.66,-0.9207329416525712
179.68,-0.9175715431770354
179.70,-0.9142324185393921
179.72,-0.9110917343288266
179.74,-0.9079765245733864
179.76,-0.9048086552143588
179.77,-0.9023163609674557
179.80,-0.8990695393920327
179.82,-0.8959150580678155
179.84,-0.892467341592266
179.85,-0.8903365986632135
179.87,-0.8871204951898831
179.89,-0.8838674258648819
179.92,-0.8944053598158371
179.94,-0.904929302948383
179.96,-0.9152920421378404
179.98,-0.9256479716369216
180.00,-0.9361164467460392
180.02,-0.9466271419354895
180.04,-0.9568978883985916
180.06,-0.9676869142056016
180.07,-0.9763062488461893
180.10,-0.9869885482331209
180.12,-0.9984623812668761
180.13,-0.9997039595851231
180.15,-0.9957110193479309
180.17,-0.9900557394062725
180.19,-0.9845437392865187
180.21,-0.9789815979056976
180.23,-0.9733546935112476
180.25,-0.9675935894699996
180.27,-0.9618838284777007
180.29,-0.9564626301090143
180.31,-0.9509218538460914
180.33,-0.9453639854888499
180.35,-0.9397999746602127
180.37,-0.9342030481968137
180.39,-0.9284776639620517
180.41,-0.9229866283642355
180.42,-0.9173609257576673
180.45,-0.9113724835087837
180.46,-0.9063497445888986
180.48,-0.9005709475593912
180.50,-0.8946971425212301
180.52,-0.8892040371776175
180.54,-0.8837321634199163
180.56,-0.8779036257253021
180.59,-0.8725477244981921
180.60,-0.8668575259419687
180.62,-0.8613686268559424
180.64,-0.8557264998149899
180.67,-0.8501948037271738
180.68,-0.844536385783824
180.71,-0.8389399266823789
180.73,-0.8333142240758107
180.75,-0.8274561758120996
180.77,-0.8218021644243163
180.79,-0.8162226638852029
180.81,-0.8105147055747267
180.83,-0.8047635496665001
180.87,-0.7991170828359746
180.87,-0.7920526398369433
180.89,-0.7863934874676657
180.91,-0.7806635631453503
180.93,-0.7759436080056787
180.95,-0.7699239192718691
180.97,-0.7648104453669101
180.99,-0.7591614414286342
181.01,-0.753498483397731
181.04,-0.7478305846833139
181.05,-0.7421803789571562
181.07,-0.7367637874420165
181.09,-0.731102632092936
181.11,-0.7255148525706371
