time, trail_pos
198.67,0.8782101147309942
198.69,0.8870191821060995
198.70,0.8955791051530052
198.72,0.9046398208194077
198.74,0.9135566838058597
198.75,0.9221840886582426
198.77,0.9304586851101899
198.79,0.9393199601158778
198.80,0.9478458292646577
198.82,0.956692706482535
198.84,0.965330878376237
198.85,0.973668449500086
198.87,0.9824474693180215
198.89,0.9915166984589555
198.90,1.0
198.92,0.9994678630789499
198.94,0.9989605078739994
198.95,0.9984521513875904
198.97,0.9979137270079694
198.98,0.9973993481080816
199.00,0.9968647153457487
199.02,0.9963773931323334
199.03,0.9958815894759749
199.05,0.9953497249623804
199.07,0.9948373044512278
199.09,0.9943316131404658
199.10,0.9937982761541381
199.12,0.9932897061591828
199.14,0.992792982207366
199.15,0.9922628846610513
199.17,0.9917496469275316
199.18,0.9912295695581663
199.20,0.9907212646083029
199.22,0.9901978520881969
199.24,0.9896796300344755
199.25,0.9930515563330252
199.27,0.9964662378207194
199.29,0.9998279819586174
199.30,1.0
199.32,0.9990128620545573
199.34,0.9980251052843924
199.35,0.9970713838739467
199.37,0.9961123040039749
199.38,0.9951199482409884
199.40,0.9941518391557522
199.42,0.993168807956193
199.43,0.9922236235140736
199.45,0.9912035753447701
199.47,0.9902675045031044
199.48,0.9893159630433845
199.50,0.9882903876441763
199.52,0.9872711833267667
199.54,0.9862936090361211
199.55,0.985334937027898
199.57,0.9843417936698106
199.59,0.9833776647526739
199.60,0.9823781081201931
199.62,0.981447311352864
199.63,0.9804801445689094
199.65,0.9794632889726044
199.67,0.9784770652000466
199.68,0.9775227390290769
199.70,0.9765366137059068
199.71,0.9755538215977175
199.73,0.9746099591902319
199.75,0.9736112042170503
199.76,0.972636203674681
199.78,0.9716460419266185
199.80,0.9706459649188032
199.82,0.9697025666298591
199.83,0.9687022083380792
199.85,0.9676786441192179
199.87,0.9666849944499941
199.88,0.9657262943133746
199.90,0.9647511390648248
199.92,0.9637834800339321
199.93,0.9628528239085854
199.95,0.9619023231995346
199.96,0.9609010366706714
199.98,0.9598955871391318
200.00,0.9589723709746493
200.01,0.9580131645268934
200.03,0.9570237622455355
200.05,0.9560030671231134
200.06,0.9550430590160585
200.08,0.9540884937537188
200.10,0.9530634246656469
200.11,0.9521219109792657
200.13,0.9511547160669146
200.14,0.9502248897292634
200.16,0.9492326886724575
200.18,0.9482475337789653
200.20,0.9472278372146177
200.21,0.9462775334043421
200.23,0.9453304784238579
200.24,0.944336392764489
200.26,0.9433475530510603
200.28,0.9423430176924057
200.29,0.9413667232437991
200.31,0.9404191900805751
200.33,0.9394636965811523
200.34,0.9384751803442829
200.36,0.9375220636943611
200.38,0.9365625900268388
200.40,0.9355515007518086
200.41,0.9345542225194412
200.43,0.9335558191512153
200.45,0.9325555874372194
200.46,0.9315171292324316
200.48,0.9306243761213175
200.50,0.9296207268071515
200.52,0.9285470377857946
200.53,0.9275627830009893
200.55,0.9266126620252907
200.56,0.9255978035451345
200.58,0.9245828184871943
200.60,0.92368895430442
200.61,0.9227262739997011
200.63,0.9217762233449937
200.65,0.9208248365914543
200.66,0.9198482046020902
200.68,0.9188448787644834
200.70,0.9178365742007029
200.71,0.9168882112497831
200.73,0.915920524090494
200.74,0.9149706422061653
200.76,0.9140213650823606
200.78,0.9129941441719593
200.79,0.9119939265221617
200.81,0.9110036381963152
200.83,0.9100568082430027
200.85,0.9090478285977072
200.86,0.9080989593356512
200.88,0.90710266559716
200.90,0.9061232629607444
200.91,0.9050554668384465
200.93,0.9040753609921193
200.95,0.9030071710722708
200.96,0.9020874568931478
200.98,0.9011428068905611
201.00,0.9001678063481918
201.01,0.8991483066826194
201.03,0.8981792693603
201.05,0.8971106434503064
201.06,0.8961573299016095
201.08,0.8950844003469571
201.10,0.8941666129629918
201.11,0.8932581782708502
201.13,0.8922964402674127
201.15,0.8913567267984052
201.16,0.8903978156988122
201.18,0.8894146016646759
201.19,0.8884627226641985
201.21,0.8875459760309022
201.22,0.8865860663732349
201.24,0.8855987174648187
201.26,0.8846227746211679
201.27,0.8836652418130015
201.29,0.882759859051876
201.31,0.881774774479375
201.32,0.8808221500763913
201.34,0.8797898097978338
201.36,0.8788107868947704
201.37,0.8778490066987383
201.39,0.8768436837449828
201.41,0.8758606666096217
201.42,0.874843037482414
201.44,0.8738102471495132
201.46,0.8728953007335906
201.47,0.8719447015751521
201.49,0.8709400115103171
201.51,0.8699622121924998
201.53,0.8689542029768822
201.54,0.867971903115631
201.56,0.8669943006965889
201.57,0.8660691296085523
201.59,0.8650276897937393
201.61,0.8641089460442943
201.63,0.8630984896581845
201.64,0.8621122377572303
201.66,0.8611397828347408
201.67,0.86018928212569
201.69,0.8592732246381071
201.70,0.8582649200743265
201.72,0.8573288211042643
201.73,0.8563806831805164
201.75,0.8554480158748227
201.77,0.8544309915081388
201.78,0.8534361041894708
201.80,0.8524363506582148
201.82,0.8514255426671491
201.84,0.8504954631739298
201.85,0.8494875242793033
201.87,0.8485260253672358
201.89,0.8475289440336436
201.90,0.8464914281301372
201.92,0.845531771628038
201.94,0.8445392189662764
201.95,0.8435261185108991
201.97,0.8425680231348035
201.99,0.8415829244981042
202.00,0.8405972632934757
202.02,0.8395997740981349
202.04,0.8386372063070019
202.05,0.8376191130612526
202.07,0.8378532285331697
202.09,0.8380718616699961
202.10,0.8382978417406063
202.12,0.8385216081639021
202.14,0.8387460871770934
202.15,0.8389822183546871
202.17,0.8392201606982652
202.19,0.8394569351861813
202.20,0.8396872897669831
202.22,0.8399278845285055
202.24,0.8401514365150272
202.25,0.8403743913776087
202.27,0.8406070222872435
202.29,0.8408409662097412
202.30,0.8410658048169076
202.32,0.8412919465398552
202.34,0.8415161748269722
202.36,0.8417552289427482
202.37,0.8419779132850916
202.39,0.8422073111479783
202.40,0.842444441930842
202.42,0.8426778547099454
202.44,0.8429148436346354
202.46,0.8431540627017763
202.47,0.8433917081328979
202.49,0.8436144353625961
202.51,0.8438392442785168
202.52,0.8440771041464125
202.54,0.844303885880655
202.56,0.8445304399820143
202.57,0.8447535334037422
202.60,0.845065426743142
202.61,0.845282496141031
202.63,0.8455213655112787
202.65,0.8457481241523301
202.66,0.8459909556543579
202.68,0.8462214718874972
202.70,0.8464564879938655
202.71,0.8466942521899697
202.73,0.8469327421720786
202.74,0.8471704832749917
202.76,0.8473948699154188
202.78,0.8476465329135124
202.79,0.8478695207663669
202.81,0.8480941977211959
202.83,0.8483215072998055
202.85,0.8485486288338593
202.86,0.8487731375382963
202.88,0.8490015160017491
202.89,0.8492228345467928
202.91,0.8494620371187972
202.93,0.8497108761495272
202.95,0.8499301130083484
202.96,0.850152843537074
202.98,0.8503946424435587
203.00,0.8506204179744765
203.01,0.8508597063211906
203.03,0.8510911000955901
203.05,0.8513306490654603
203.06,0.8515684198596191
203.08,0.8518060355994951
203.10,0.8520230555119748
203.11,0.8522593285477421
203.13,0.8524948065179315
203.15,0.8527237590121335
203.17,0.8529628791084555
203.18,0.8532004585590311
203.20,0.8534431943892673
203.22,0.8536672940143198
203.23,0.8539023728022067
203.25,0.8541322226318326
203.26,0.8543577771279218
203.28,0.8546079720588697
203.30,0.8548456042938821
203.32,0.8529666036603044
203.33,0.8510742185399932
203.35,0.849249315762157
203.37,0.8473735412698039
203.38,0.8455799667228678
203.40,0.8436585729938593
203.42,0.8417896240564937
203.44,0.8398860140977068
203.46,0.8372370322044149
203.48,0.8355074472354875
203.49,0.8335765617190743
203.51,0.8318360451972371
203.52,0.830003490332364
203.54,0.8282034368406545
203.55,0.8264837969186426
203.57,0.824657427712977
203.59,0.8228349512066403
203.60,0.8210198068394504
203.62,0.8191144638295924
203.63,0.817256179821895
203.65,0.8154457813484074
203.67,0.8137026519188015
203.69,0.8117830978901608
203.70,0.80997376590964
203.72,0.808114921993135
203.73,0.8063310258698727
203.75,0.8045201208122259
203.76,0.8027095357024692
203.78,0.8008416799203946
203.80,0.7989507878902369
203.81,0.797077706292625
203.83,0.7952107037049239
203.85,0.7932799515001315
203.86,0.7915365021226356
203.88,0.7895565579297491
203.90,0.7877527983749799
203.91,0.7858710515220126
203.93,0.7840737442496927
203.95,0.7821032651818867
203.97,0.7803609089596817
203.98,0.7785611220912139
204.00,0.7767117699621134
204.02,0.7747977883592243
204.03,0.7728833801591484
204.05,0.7709600934051237
204.07,0.7691208462968839
204.08,0.76720894435528
204.10,0.7653176790525839
204.12,0.7633848205241821
204.13,0.7614904890542065
204.15,0.7596456428578908
204.17,0.7579035265966034
204.19,0.7559835459707759
204.20,0.7540902276691187
204.22,0.7522068544143771
204.24,0.7503026845467825
204.25,0.7483829972065209
204.27,0.7465332184802338
204.28,0.7446263290555739
204.30,0.742719279656969
204.32,0.7408196423844835
204.33,0.7389479738900526
204.35,0.7371290434728306
204.37,0.7352158350773423
204.38,0.7333133715984947
204.40,0.7314032826949344
204.42,0.7295047119154157
204.44,0.7275428981029649
204.46,0.7256747223730003
204.47,0.7237779912938493
204.49,0.7219434634169877
204.50,0.7201931084975316
204.52,0.7184566979736166
204.54,0.7165483421211273
204.55,0.7146370534129793
204.57,0.7127275777428749
204.59,0.7108794520806864
204.60,0.7090782521090375
204.62,0.7073390420410847
204.64,0.7054323659150181
204.65,0.7036291929313807
204.66,0.701887023345445
204.68,0.6999804538686751
204.70,0.6980371703715228
204.72,0.6961868583987523
204.73,0.694278342572318
204.75,0.6923707865895539
204.77,0.6904036669745933
204.78,0.6886614174016851
204.80,0.6867574874950081
204.82,0.6848438525023332
204.83,0.6831046157720561
204.85,0.6812548903704173
204.87,0.6794132436530022
204.89,0.6775039279568428
204.90,0.6756173285608765
204.92,0.6736940684691761
204.93,0.6718640465250992
204.95,0.6700632731506372
204.97,0.6682094950757246
204.98,0.6664146673995525
205.00,0.6645159366460887
205.02,0.6626360828181375
205.04,0.6710056931701598
205.05,0.6793611593482632
205.07,0.6878128292878152
205.08,0.6958592277316903
205.10,0.7042391247556536
205.12,0.7126152811716385
205.14,0.7206935916773307
205.15,0.7285886123920736
205.17,0.7369395197042032
205.19,0.7445808804404002
205.20,0.7524818627491089
205.22,0.7606010861545666
205.23,0.7689602929406486
205.25,0.7773288512466769
205.27,0.7858310193939394
205.28,0.7940298476129407
205.30,0.8023804042430723
205.32,0.8107650939210083
205.34,0.8186903901815776
205.35,0.8265592266404707
205.37,0.8349390067704346
205.39,0.8425835236446135
205.40,0.8509567577106151
205.42,0.8593870360482897
205.44,0.8674527220020543
205.45,0.8755023934779106
205.47,0.8833372137829986
205.48,0.8917342942248635
205.50,0.8997151151351145
205.52,0.9075798603040309
205.53,0.9152707840959438
205.55,0.9234969655107883
205.57,0.9319018778506083
205.58,0.9403924734919371
205.60,0.9484583932337003
205.62,0.9565993589230333
205.63,0.9645324870815577
205.65,0.9725884708333778
205.67,0.9811997010820152
205.68,0.9892155901920652
205.70,0.9974186265950424
205.72,1.0
205.73,0.9928889801652745
205.75,0.985617023671867
205.77,0.9786607349735862
205.79,0.9713847092852689
205.80,0.9642653476009784
205.82,0.9571290987578123
205.83,0.9504975318133324
205.85,0.9430786773836816
205.87,0.9360399874884776
205.89,0.9287580614675411
205.90,0.9214805098311326
205.92,0.9142947185399398
205.94,0.9068107569917324
205.96,0.8996456168647068
205.97,0.8923698963660077
205.99,0.8853260182472937
206.00,0.8784443992756075
206.02,0.8711619646053073
206.04,0.8639502321965645
206.06,0.8566639317911
206.07,0.8497962498119798
206.09,0.8427512526646656
206.10,0.8356253802685194
206.12,0.828332670881072
206.14,0.8212921498481586
206.15,0.8140194812456418
206.17,0.8067222957437936
206.19,0.7993813663966652
206.21,0.8088276120015608
206.22,0.8183211952781281
206.24,0.8274809025184635
206.25,0.8364742667672823
206.27,0.8457471612896037
206.29,0.8548324240909695
206.30,0.8639562975072183
206.32,0.8728786552485296
206.34,0.8817448160332474
206.35,0.8909459106792623
206.37,0.9003809168928392
206.39,0.9096885874141819
206.41,0.9191916911163367
206.43,0.9287092076850061
206.44,0.9379590945121574
206.46,0.947202634388917
206.47,0.956281550239891
206.49,0.9661480168519725
206.51,0.9748372563945208
206.52,0.9838527027415775
206.54,0.9935857511672995
206.56,1.0
206.58,0.9995548692924026
206.59,0.9991133725554167
206.61,0.9987126966031722
206.62,0.9982937218901285
206.64,0.997854680538691
206.66,0.9974261114066172
206.68,0.9969747992659017
206.69,0.9965392568388706
206.71,0.9961122898458671
206.73,0.9956669074612509
206.74,0.9952235630466397
206.76,0.9948219294940314
206.77,0.9943990998256769
206.79,0.9939615132901767
206.81,0.9935336009737371
206.82,0.9931182295389858
206.84,0.9926848232973817
206.86,0.9922789235123831
206.87,0.9918547311050493
206.89,0.9914520355981913
206.91,0.9910332204852084
206.92,0.9905942282414818
206.94,0.9901319098350458
206.96,0.9897044272110772
206.97,0.9892892767610252
206.99,0.9888445389151155
207.01,0.988406970795007
207.03,0.9879596363788798
207.04,0.9875305884466241
207.06,0.987086341677824
207.07,0.9866787845075803
207.09,0.9862672066435011
207.11,0.9858637315517315
207.12,0.9854394286520479
207.14,0.9850272001107985
207.15,0.9846181942630812
207.17,0.9841833761747868
207.19,0.9837545492272304
207.20,0.9833355315449397
207.22,0.9829035371500259
207.24,0.9824617825975575
207.25,0.9820540228580059
207.27,0.9816162521685896
207.29,0.9811900463451061
207.30,0.9807709181704657
207.32,0.9803468239785538
207.34,0.9799325942980823
207.35,0.9795101574914156
207.37,0.9790675558309329
207.39,0.9786393181759081
207.40,0.9782137814449865
207.42,0.977801221426688
207.44,0.9773589942125015
207.45,0.9769369134367393
207.47,0.9764929060680302
207.49,0.976038733403151
207.50,0.9756260935848221
207.52,0.9751758127060369
207.54,0.9747596371325185
207.55,0.974322731966508
207.57,0.973916850596901
207.59,0.9734884901725989
207.60,0.9730408304178866
207.62,0.9725964792952008
207.64,0.9721815927990952
207.65,0.9717774117839805
207.67,0.9713329685843366
207.68,0.9709301748620567
207.70,0.9704979778978352
207.72,0.9700556770220822
207.73,0.9696274209516658
207.75,0.9692078692230183
207.77,0.9687715963187865
207.78,0.9683269751036904
207.80,0.9679045382970236
207.82,0.9674801740127014
207.83,0.9670495300798392
207.85,0.9666080149274616
207.87,0.9661905257226747
207.89,0.9657491578934301
207.90,0.9653335225047323
207.92,0.964906162650041
207.93,0.9644874273370884
207.95,0.9640442056917548
207.97,0.9636443461552051
207.98,0.9632046418496695
208.00,0.9627723896392731
208.02,0.962322157868199
208.04,0.9618879597647556
208.05,0.9614770325778468
208.07,0.9610362847334531
208.08,0.9606301025791165
208.10,0.9602184878842541
208.12,0.9597875493051261
208.13,0.9593483176613086
208.15,0.9589078153554698
208.17,0.9584581790153911
208.19,0.9580306411452476
208.20,0.9576146926948923
208.22,0.9571804393452741
208.23,0.9567537731370003
208.25,0.9563368057016425
208.27,0.9558850393146006
208.29,0.9554526766118545
208.30,0.9550390607777702
208.32,0.9546076740907797
208.33,0.9541799704821117
208.35,0.95378381857774
208.37,0.9533530825679197
208.38,0.9529083201681545
208.40,0.9524963064731405
208.42,0.95206758387947
208.43,0.9516516477060425
208.45,0.9512128641700875
208.47,0.9507483911628329
208.48,0.9503222283085965
208.50,0.9499015777949161
208.52,0.9494492098384149
208.53,0.9490327518955584
208.55,0.9486048641329742
208.57,0.9481605928103186
208.58,0.9477521394243497
208.60,0.9473362953278802
208.62,0.9469076095649929
208.63,0.9464785432173455
208.65,0.9460317244321835
208.67,0.9455867164938635
208.69,0.9451591663467923
208.71,0.9447194313489373
208.72,0.9442751723032096
208.74,0.943858855545022
208.75,0.9434420108789416
208.77,0.9430420592654339
208.79,0.94259989957435
208.80,0.9421578872063989
208.82,0.9417290295665232
208.83,0.941307562637148
208.85,0.9408931303873689
208.87,0.9404330218279264
208.89,0.9400075771739629
208.90,0.9395653622367041
208.92,0.9391382110897843
208.94,0.9387272839028755
208.95,0.9382825706108213
208.97,0.9378160903258809
208.99,0.937412725726461
209.00,0.9369679940190151
209.02,0.9365542124464062
209.04,0.9361396819812051
209.05,0.9357202284679795
209.07,0.9352920644745212
209.09,0.9348491988600921
209.10,0.9344358899492013
209.12,0.9339968792900832
209.14,0.9335780887309557
209.15,0.9331311962842272
209.17,0.9327081088003901
209.18,0.9322808655765125
209.20,0.9318634070640449
209.22,0.9314334260852808
209.24,0.9309982151352987
209.25,0.9305849860244382
209.27,0.9301500819976496
209.29,0.9297055528595115
209.30,0.9292812192675086
209.32,0.9288814763617725
209.34,0.9284474808276368
209.35,0.9280373086717841
209.37,0.9276166581581038
209.38,0.9272033553856769
209.40,0.9267644981881554
209.42,0.9263322521162229
209.43,0.9259066478621988
209.45,0.9254639050170471
209.47,0.925019375878909
209.49,0.9246322229625721
209.50,0.9242192884979774
209.51,0.9237975330608003
209.53,0.9233727574993986
209.55,0.9229328813168747
209.57,0.9224940916424559
209.58,0.9220663327876131
209.60,0.9216353144084547
209.62,0.92119584950301
209.63,0.9207750086969497
209.65,0.9203485205041282
209.67,0.9199539032157242
209.68,0.9195389921657632
209.70,0.9191170402977422
209.72,0.9186900119201
209.73,0.918250565430047
209.75,0.9223536170612479
209.77,0.9263907711618552
209.78,0.9302146027611669
209.80,0.934067919354619
209.81,0.938136848545999
209.83,0.9422390413909627
209.85,0.9461209269399024
209.86,0.9500115721084604
209.88,0.954003038781254
209.90,0.9581712436616429
209.91,0.9620351519520192
209.93,0.9658836593425435
209.94,0.9697885603626374
209.96,0.9740594188245676
209.98,0.9780402365480212
210.00,0.9821017801777622
210.01,0.9862253854262376
210.03,0.9903343913086823
210.05,0.9943192739536582
210.06,0.9982655112179645
210.08,1.0
210.10,0.9995342004517634
210.11,0.9990736809294619
210.13,0.9985982813340708
210.15,0.9981560742304851
210.16,1.0
210.18,0.997622354742809
210.20,0.9955251223567576
210.22,0.9932471514523107
210.23,0.9910230079292808
210.24,0.9887968935357427
210.26,0.9865765948256712
210.28,0.9842949729643814
210.29,0.9819314792036253
210.31,0.9796755755869982
210.33,0.9772800309484717
210.39,0.9750318815764665
210.39,0.9684657810867545
210.41,0.9662357249522003
210.43,0.9640759739688848
210.44,0.9618543828847096
210.46,0.9596228405199363
210.48,0.9573802483565768
210.50,0.9551929698048535
210.51,0.953014317850272
210.53,0.9509006400037516
210.55,0.9486406007899928
210.56,0.9461885470937842
210.58,0.9440805880026725
210.59,0.9418946018250528
210.61,0.939654562100548
210.63,0.9374191749228163
210.65,0.9350784592556372
210.66,0.9327393913654402
210.68,0.9304255570796168
210.70,0.9282385370027143
210.71,0.926133938084272
210.73,0.9238710556474852
210.74,0.9214809389801939
210.76,0.9191685263058846
210.78,0.9169232847756126
210.80,0.9146072857631657
210.81,0.9123997815567203
210.83,0.9101757672711007
210.84,0.9077893984887101
210.86,0.9054797967280763
210.87,0.9034024345938685
210.89,0.9011706337542744
210.91,0.8988854578641996
210.93,0.8966562740821654
210.95,0.8944025998108671
210.96,0.8920686367983794
210.98,0.8898406161530386
211.00,0.8875223877952628
211.01,0.8852032870849672
211.03,0.882951971396408
211.05,0.8806953246646713
211.06,0.8783748023428616
211.08,0.8762699772589512
211.10,0.8738811852751162
211.11,0.8715614383777687
211.13,0.8694539962362984
211.15,0.8672031974973806
211.16,0.864890817132424
211.18,0.8626595978611766
211.20,0.8603393017048351
211.21,0.8581582265488094
211.23,0.856051269047628
211.24,0.8537189215027698
211.26,0.8516104454620166
211.28,0.8494268501764887
211.30,0.8471626753655982
211.31,0.8446815432520574
211.33,0.8423774987000693
211.35,0.8401212073712111
211.36,0.8378043360062443
211.38,0.8356043598789527
211.40,0.8334231554855165
211.41,0.8310811474442337
211.43,0.8288523513744306
211.44,0.8265945738153532
211.46,0.824280416436004
211.48,0.8220251266970762
211.50,0.8198435669007615
211.51,0.8175299264710538
211.53,0.8154181871856889
211.54,0.8131663222381357
211.56,0.8109216299668577
211.58,0.8086047586018908
211.60,0.8062786790714355
211.61,0.8039679787928136
211.63,0.8018560456513331
211.64,0.7996017898116881
211.66,0.7971540978780791
211.68,0.7950075291106208
211.70,0.7928217367891167
211.71,0.7904847366974855
211.73,0.7881813383325492
211.75,0.7859778727951777
211.76,0.7838760847904109
211.78,0.7815175989793065
211.80,0.7791930379884229
211.81,0.777084852731843
211.82,0.774940319453598
211.84,0.7726557574412224
211.86,0.7705533232494037
211.87,0.76832252399974
211.89,0.7660524688866779
211.90,0.7638266452773133
211.92,0.7616502549774132
211.94,0.7593400070297276
211.95,0.7571593518952855
211.97,0.7548059063431853
211.99,0.7525423777193466
212.01,0.7502832431674603
212.02,0.7480570318458646
212.04,0.7457030047254177
212.06,0.7434557277059325
212.07,0.741265541312476
212.09,0.7389434681417419
212.11,0.7367197769496483
212.13,0.734350855217657
212.14,0.732122996119079
212.16,0.7298658647470534
212.17,0.7276318991808357
212.19,0.7383157060217607
212.20,0.7492484007465573
212.22,0.7601346154627571
212.24,0.770684949306022
212.26,0.7814281123741417
212.27,0.7921309194888512
212.29,0.8031038131400019
212.30,0.8135062274964485
212.32,0.8241633397378415
212.34,0.8355327267055702
212.35,0.8460486716235558
212.37,0.8563380264996316
212.38,0.8668886743970088
212.40,0.8781402910726847
212.42,0.8890888455301444
212.43,0.9001551702796571
212.45,0.9116095088847199
212.47,0.9230619631651099
212.49,0.933445534274828
212.50,0.9447778628573241
212.52,0.9557364670463724
212.53,0.9668703134299954
212.55,0.9776574440738147
212.57,0.9886549909727685
212.58,0.9993259215950957
212.60,1.0
212.62,0.9907441644659055
212.64,0.9817186844024989
212.65,0.9726708051331027
212.67,0.9641089631800361
212.69,0.9552555497444581
212.70,0.946451389108414
212.72,0.9378714750686968
212.74,0.928839377058066
212.75,0.9202916618769588
212.77,0.9113448335709472
212.78,0.9026065978707131
212.80,0.8939232147715102
212.82,0.8854454971091202
212.83,0.8768638013143811
212.85,0.8684652444822496
212.86,0.8592692250096045
212.88,0.8504682460789565
212.90,0.84108552413366
212.91,0.8322434375692926
212.93,0.8236991586300133
212.95,0.8145479375693472
212.97,0.8055368388143316
212.98,0.7969688879869042
213.00,0.7877983221574291
213.02,0.7787396250896856
213.03,0.7701813466466629
213.05,0.7610139625225839
213.07,0.7520215721952982
213.08,0.7430728348660488
213.10,0.7343488532059899
213.11,0.7254190788409021
213.13,0.7165678289649935
213.15,0.7077433054144133
213.16,0.6991836270210162
213.18,0.6906262394555044
213.20,0.681267953007651
213.22,0.6723059797839532
213.23,0.6632813905980576
213.25,0.6542184936791912
213.26,0.6456287799868535
213.28,0.636957741904588
213.30,0.627658380640673
213.31,0.6190941205915054
213.33,0.6107843969740369
213.35,0.6016013588594084
213.36,0.5928390694663787
213.38,0.5841430868138067
213.40,0.5751537509237012
213.41,0.5656143618046938
213.43,0.556888598389613
213.45,0.5479306977488225
213.46,0.5394066544558633
213.48,0.5307829601498939
213.50,0.5210785041549296
213.52,0.5123874849627758
213.53,0.5036796663661297
213.55,0.4948828872866048
213.56,0.48603456457966077
213.58,0.47720571390974176
213.60,0.46841847994640556
213.61,0.45963531856597656
213.63,0.4503530112429854
213.65,0.44134407604763914
213.66,0.43245617292556593
213.68,0.42377291709457887
213.70,0.4152575280402974
213.71,0.40648289363033036
213.73,0.3976084809391372
213.75,0.3885630197658422
213.76,0.3800328675985222
213.78,0.3714000099810116
213.79,0.3627814064036761
213.81,0.354212437430522
213.83,0.3455352904738957
213.84,0.3366513326665138
213.86,0.3277542662328994
213.88,0.31887730817738924
213.89,0.30976070407143425
213.91,0.30074387824670534
213.93,0.2919226636697373
213.94,0.2830539780482573
213.96,0.27414953005812365
213.98,0.26553576267299045
214.00,0.2557175288930566
214.01,0.24714206924089413
214.03,0.23885003590542875
214.04,0.23036964561050596
214.06,0.2217882043521986
214.07,0.2129083191277239
214.09,0.20405388754641912
214.11,0.19461351309934274
214.13,0.18589016778036305
214.14,0.1771697496303479
214.16,0.16849222086907406
214.18,0.1597576759470996
214.20,0.1508800815505102
214.21,0.14194114387388126
214.23,0.1334084463422443
214.24,0.12507645078700216
214.26,0.11538243078573751
214.28,0.10632958805592319
214.29,0.09747401106067576
214.31,0.08836657026626195
214.33,0.07974987571216423
214.35,0.07051834840729705
214.36,0.06201734066140663
214.38,0.05301565975436384
214.39,0.044216844383385336
214.41,0.03527676129281376
214.43,0.026838878581984745
214.45,0.017799908087698026
214.46,0.009196831232696216
214.47,8.506331894352244e-05
214.49,-0.008856801526649945
214.51,-0.018169525953229168
214.53,-0.02771426033730223
214.54,-0.03570021361364929
214.56,-0.044892160503387235
214.58,-0.05376631865814871
214.60,-0.06293472092795448
214.61,-0.07181867873533637
214.63,-0.08013171132641693
214.65,-0.08918913571200184
214.66,-0.09842740823230904
214.68,-0.10999138012905198
214.70,-0.1188325758159084
214.71,-0.12806550307114992
214.73,-0.13715805348430932
214.75,-0.14577678432986063
214.76,-0.1545216379773189
214.78,-0.16360184337354092
214.80,-0.17188331344709076
214.82,-0.1815811514948309
214.83,-0.18998123554555257
214.85,-0.19872099846437685
214.87,-0.2073823641622378
214.88,-0.21658334709530105
214.90,-0.2248643080959875
214.91,-0.23356092708963877
214.93,-0.242224583615385
214.95,-0.25149785489505083
214.96,-0.2600887140013311
214.98,-0.26959832235782966
215.00,-0.27801787844557635
215.02,-0.2871690995062424
215.03,-0.29627692210530376
215.04,-0.3048485637109907
215.06,-0.3140987994435878
215.08,-0.3227868914667772
215.10,-0.33173181074955105
215.11,-0.34017351150685554
215.13,-0.3490158526076546
215.14,-0.35782752206843393
215.16,-0.3660584666602915
215.18,-0.37507491068037285
215.19,-0.38416567933851037
215.21,-0.3933688258312431
215.23,-0.4023101816039732
215.24,-0.4113099534877782
215.26,-0.42053269928575177
215.28,-0.42929600682450825
215.29,-0.4382182723648609
215.31,-0.4474883619391305
215.33,-0.4566435283144879
215.35,-0.4653990724920775
215.36,-0.47397236858457054
215.38,-0.48266135148527084
215.39,-0.4916673595116525
215.41,-0.5003157438514968
215.43,-0.5091967744899142
215.44,-0.518016461848292
215.46,-0.5270168700731762
215.48,-0.5347937216708823
215.49,-0.5435210123045534
215.51,-0.552140379491184
215.53,-0.5611314971363113
215.54,-0.5696697944694457
215.56,-0.578795434618726
215.58,-0.5877341177589231
215.59,-0.5963620119160157
215.61,-0.6046474273042569
215.63,-0.6137697584799251
215.64,-0.6226332261045552
215.66,-0.6309171142742062
215.67,-0.6397234384699197
215.69,-0.6486233048042829
215.71,-0.6575966048991913
215.72,-0.6667616981953849
215.74,-0.6758835202981897
215.76,-0.6847812230728834
215.77,-0.6941064197846158
215.79,-0.7031551899315229
215.81,-0.6935970106703634
215.83,-0.6833039203049791
215.84,-0.6729689258459602
215.86,-0.6625660178558785
215.88,-0.6523531232558982
215.89,-0.6418944394722202
215.91,-0.6324378415139057
215.92,-0.6221950360608828
215.94,-0.6121845815822196
215.96,-0.6027765345737712
215.97,-0.5922544166621431
215.99,-0.5826104062574701
216.01,-0.5725498113633201
216.02,-0.5622161173761726
216.04,-0.5524871428092337
216.06,-0.5415243094300701
216.07,-0.5316767029290832
216.09,-0.5216135070911904
216.11,-0.5112098766167357
216.13,-0.5009544999356225
216.14,-0.4903987142522121
216.16,-0.4810088738499636
216.18,-0.4707842750031406
216.19,-0.4604468240972535
216.21,-0.45009347853516024
216.22,-0.4400606270409338
216.24,-0.43041690563000995
216.26,-0.4204498002137273
216.28,-0.41006726628296447
216.30,-0.400308380862983
216.31,-0.39002381581320017
216.33,-0.3797256680572048
216.35,-0.3696767774098975
216.36,-0.35965042827502813
216.38,-0.3494925869842711
216.40,-0.339069882922369
216.41,-0.3286646629822937
216.43,-0.3185269067571063
216.45,-0.3084960782191243
216.46,-0.2986903758117718
216.48,-0.2889673256166916
216.50,-0.27888245524760846
216.51,-0.26892387514692734
216.53,-0.25860679830035915
216.55,-0.24798353257650974
216.56,-0.23817681869103507
216.58,-0.22727308453358358
216.60,-0.21630187033569306
